"salePaymentID","saleID","amount","tipAmount","createTime","paymentTypeName","paymentTypeType","ccChargeID","cardType","cardLast4","authCode","entryMethod","archived"
"2632","4187","22.63","0","2024-02-02T17:39:16+00:00","Cash","cash","0","","","","","false"
"2633","4189","79.88","0","2024-02-02T18:23:40+00:00","Credit Card","credit card","0","","","","","false"
"2634","4192","79.88","0","2024-02-02T19:32:44+00:00","Credit Card","credit card","0","","","","","false"
"2635","4194","23.43","0","2024-02-02T19:34:48+00:00","Credit Card","credit card","0","","","","","false"
"2636","4195","95.85","0","2024-02-02T19:49:57+00:00","Credit Card","credit card","0","","","","","false"
"2637","4196","25.56","0","2024-02-02T20:03:56+00:00","Credit Card","credit card","0","","","","","false"
"2638","4197","14.91","0","2024-02-02T20:45:10+00:00","Credit Card","credit card","0","","","","","false"
"2639","4198","21.3","0","2024-02-02T21:41:32+00:00","Credit Card","credit card","0","","","","","false"
"2640","4204","-15.98","0","2024-02-03T15:11:21+00:00","Credit Account","credit account","0","","","","","false"
"2641","4204","15.98","0","2024-02-03T15:11:21+00:00","eCom","ecom","0","","","","","false"
"2645","4203","1810.5","0","2024-02-03T15:20:09+00:00","Debit Card","credit card","0","","","","","false"
"2646","4206","218.61","0","2024-02-03T15:37:25+00:00","Credit Card","credit card","0","","","","","false"
"2647","4207","46","0","2024-02-03T15:39:09+00:00","Debit Card","credit card","0","","","","","false"
"2649","4208","37.99","0","2024-02-03T15:59:24+00:00","Cash","cash","0","","","","","false"
"2650","4209","31.95","0","2024-02-03T16:01:26+00:00","Cash","cash","0","","","","","false"
"2652","4210","47.1","0","2024-02-03T16:06:28+00:00","Cash","cash","0","","","","","false"
"2653","4211","43.13","0","2024-02-03T16:25:54+00:00","Credit Card","credit card","0","","","","","false"
"2654","4212","80.67","0","2024-02-03T16:35:24+00:00","Cash","cash","0","","","","","false"
"2655","4213","25","0","2024-02-03T16:43:25+00:00","Debit Card","credit card","0","","","","","false"
"2656","4213","-25","0","2024-02-03T16:43:46+00:00","Credit Account","credit account","0","","","","","false"
"2657","4214","42.6","0","2024-02-03T16:44:18+00:00","Debit Card","credit card","0","","","","","false"
"2658","4215","2226.28","0","2024-02-03T16:49:37+00:00","Credit Card","credit card","0","","","","","false"
"2659","4217","120.7","0","2024-02-03T16:53:26+00:00","Debit Card","credit card","0","","","","","false"
"2660","4218","241.76","0","2024-02-03T16:54:40+00:00","Credit Card","credit card","0","","","","","false"
"2661","4219","-14.91","0","2024-02-03T16:57:10+00:00","Credit Card","credit card","0","","","","","false"
"2662","4220","23.43","0","2024-02-03T16:57:50+00:00","Credit Card","credit card","0","","","","","false"
"2663","4221","10.99","0","2024-02-03T17:14:04+00:00","Credit Card","credit card","0","","","","","false"
"2664","4222","42.6","0","2024-02-03T17:21:00+00:00","Debit Card","credit card","0","","","","","false"
"2665","4223","42.6","0","2024-02-03T17:22:46+00:00","Credit Card","credit card","0","","","","","false"
"2666","4225","2384.06","0","2024-02-03T17:25:26+00:00","Credit Card","credit card","0","","","","","false"
"2667","4227","38.12","0","2024-02-03T17:29:08+00:00","Credit Card","credit card","0","","","","","false"
"2668","4228","142.71","0","2024-02-03T17:45:51+00:00","Credit Card","credit card","0","","","","","false"
"2669","4229","39.99","0","2024-02-03T17:52:30+00:00","Debit Card","credit card","0","","","","","false"
"2670","4231","72.42","0","2024-02-03T17:56:47+00:00","Credit Card","credit card","0","","","","","false"
"2671","4235","63.9","0","2024-02-03T18:24:02+00:00","Credit Card","credit card","0","","","","","false"
"2672","4236","15.98","0","2024-02-03T18:27:19+00:00","Credit Account","credit account","0","","","","","false"
"2673","4241","20","0","2024-02-03T20:21:03+00:00","Cash","cash","0","","","","","false"
"2674","4242","45.26","0","2024-02-03T20:38:13+00:00","Debit Card","credit card","0","","","","","false"
"2675","4244","6.39","0","2024-02-05T16:15:19+00:00","Credit Card","credit card","0","","","","","false"
"2676","4246","511.2","0","2024-02-05T16:23:44+00:00","Debit Card","credit card","0","","","","","false"
"2677","4247","161.82","0","2024-02-05T16:38:11+00:00","Credit Card","credit card","0","","","","","false"
"2678","4248","15.98","0","2024-02-05T16:39:02+00:00","Credit Card","credit card","0","","","","","false"
"2679","4249","17.04","0","2024-02-05T16:46:12+00:00","Credit Card","credit card","0","","","","","false"
"2680","4251","25","0","2024-02-05T17:21:52+00:00","Credit Card","credit card","0","","","","","false"
"2681","4252","31.99","0","2024-02-05T17:47:10+00:00","Credit Card","credit card","0","","","","","false"
"2682","4255","-50","0","2024-02-05T18:45:24+00:00","Credit Account","credit account","0","","","","","false"
"2683","4255","50","0","2024-02-05T18:45:24+00:00","Cash","cash","0","","","","","false"
"2684","4259","53.25","0","2024-02-05T19:35:55+00:00","Cash","cash","0","","","","","false"
"2685","4261","5325","0","2024-02-05T19:51:15+00:00","Debit Card","credit card","0","","","","","false"
"2686","4262","25","0","2024-02-05T19:57:33+00:00","Cash","cash","0","","","","","false"
"2687","4263","10.65","0","2024-02-05T20:04:05+00:00","Cash","cash","0","","","","","false"
"2688","4264","124.54","0","2024-02-05T20:09:50+00:00","Credit Card","credit card","0","","","","","false"
"2689","4267","63.9","0","2024-02-05T20:34:27+00:00","Credit Card","credit card","0","","","","","false"
"2690","4269","68.16","0","2024-02-05T20:54:10+00:00","Credit Card","credit card","0","","","","","false"
"2691","4270","25","0","2024-02-05T20:54:56+00:00","Cash","cash","0","","","","","false"
"2692","4273","149.1","0","2024-02-05T21:19:54+00:00","Credit Card","credit card","0","","","","","false"
"2693","4274","63.9","0","2024-02-05T21:48:26+00:00","Credit Card","credit card","0","","","","","false"
"2694","4275","10.65","0","2024-02-05T21:53:48+00:00","Debit Card","credit card","0","","","","","false"
"2695","4277","17.15","0","2024-02-05T23:40:00+00:00","Credit Account","credit account","0","","","","","false"
"2696","4277","100","0","2024-02-05T23:40:00+00:00","Cash","cash","0","","","","","false"
"2697","4282","108.63","0","2024-02-06T15:42:37+00:00","Credit Card","credit card","0","","","","","false"
"2698","4284","25","0","2024-02-06T16:33:18+00:00","Debit Card","credit card","0","","","","","false"
"2699","4286","10.99","0","2024-02-06T16:48:16+00:00","Credit Card","credit card","0","","","","","false"
"2700","4287","29.73","0","2024-02-06T16:57:44+00:00","Credit Card","credit card","0","","","","","false"
"2701","4288","4643.13","0","2024-02-06T17:00:24+00:00","Credit Card","credit card","0","","","","","false"
"2702","4289","50.56","0","2024-02-06T17:09:10+00:00","Cash","cash","0","","","","","false"
"2703","4290","37.28","0","2024-02-06T17:15:25+00:00","Credit Card","credit card","0","","","","","false"
"2704","4291","101.18","0","2024-02-06T17:21:43+00:00","Debit Card","credit card","0","","","","","false"
"2705","4293","122.98","0","2024-02-06T17:31:23+00:00","Credit Card","credit card","0","","","","","false"
"2706","4295","42.6","0","2024-02-06T17:52:00+00:00","Credit Card","credit card","0","","","","","false"
"2709","4296","20","0","2024-02-06T18:48:36+00:00","Debit Card","credit card","0","","","","","false"
"2710","4297","178.92","0","2024-02-06T18:55:49+00:00","Credit Card","credit card","0","","","","","false"
"2711","4300","15.98","0","2024-02-06T19:11:17+00:00","Credit Card","credit card","0","","","","","false"
"2712","4301","322.16","0","2024-02-06T19:15:43+00:00","Debit Card","credit card","0","","","","","false"
"2713","4302","5.33","0","2024-02-06T19:26:06+00:00","Cash","cash","0","","","","","false"
"2714","4304","49.99","0","2024-02-06T19:40:51+00:00","Credit Card","credit card","0","","","","","false"
"2715","4307","156.56","0","2024-02-06T20:58:24+00:00","Credit Card","credit card","0","","","","","false"
"2716","4308","30.17","0","2024-02-06T22:19:45+00:00","Credit Card","credit card","0","","","","","false"
"2717","4317","106.5","0","2024-02-07T16:06:52+00:00","Cash","cash","0","","","","","false"
"2718","4318","163.1","0","2024-02-07T16:14:13+00:00","Credit Card","credit card","0","","","","","false"
"2719","4322","35.99","0","2024-02-07T17:38:45+00:00","Credit Card","credit card","0","","","","","false"
"2720","4323","2119.35","0","2024-02-07T17:40:29+00:00","Credit Card","credit card","0","","","","","false"
"2721","4325","12.78","0","2024-02-07T18:03:38+00:00","Debit Card","credit card","0","","","","","false"
"2722","4326","537.83","0","2024-02-07T18:07:40+00:00","Debit Card","credit card","0","","","","","false"
"2723","4327","42.6","0","2024-02-07T18:09:02+00:00","Debit Card","credit card","0","","","","","false"
"2724","4328","25","0","2024-02-07T18:23:36+00:00","Credit Card","credit card","0","","","","","false"
"2727","4330","2426.28","0","2024-02-07T18:45:26+00:00","Credit Card","credit card","0","","","","","false"
"2728","4337","205.7","0","2024-02-07T20:44:55+00:00","Debit Card","credit card","0","","","","","false"
"2729","4336","1917","0","2024-02-07T20:45:20+00:00","Debit Card","credit card","0","","","","","false"
"2730","4337","25","0","2024-02-07T20:45:27+00:00","Credit Account","credit account","0","","","","","false"
"2731","4338","67.3","0","2024-02-07T20:51:48+00:00","Credit Card","credit card","0","","","","","false"
"2732","4339","10.99","0","2024-02-07T21:00:52+00:00","Credit Card","credit card","0","","","","","false"
"2733","4340","63.9","0","2024-02-07T21:30:13+00:00","Debit Card","credit card","0","","","","","false"
"2734","4341","10.65","0","2024-02-07T21:32:23+00:00","Debit Card","credit card","0","","","","","false"
"2736","4343","10.99","0","2024-02-07T21:55:15+00:00","Cash","cash","0","","","","","false"
"2737","4345","2","0","2024-02-07T22:18:47+00:00","Debit Card","credit card","0","","","","","false"
"2738","4351","27.69","0","2024-02-08T15:13:28+00:00","Credit Card","credit card","0","","","","","false"
"2739","4354","1200","0","2024-02-08T15:25:34+00:00","Credit Card","credit card","0","","","","","false"
"2740","4354","-1200","0","2024-02-08T15:25:51+00:00","Credit Account","credit account","0","","","","","false"
"2741","4355","38.34","0","2024-02-08T15:31:26+00:00","Credit Card","credit card","0","","","","","false"
"2742","4356","69.23","0","2024-02-08T15:36:33+00:00","Credit Card","credit card","0","","","","","false"
"2743","4357","69.23","0","2024-02-08T15:40:15+00:00","Credit Card","credit card","0","","","","","false"
"2744","4360","40","0","2024-02-08T16:23:49+00:00","Credit Card","credit card","0","","","","","false"
"2745","4361","51.62","0","2024-02-08T16:44:39+00:00","Credit Card","credit card","0","","","","","false"
"2746","4362","56.95","0","2024-02-08T16:50:17+00:00","Credit Card","credit card","0","","","","","false"
"2747","4363","131.84","0","2024-02-08T17:03:06+00:00","Cash","cash","0","","","","","false"
"2748","4366","69.14","0","2024-02-08T17:51:19+00:00","Cash","cash","0","","","","","false"
"2749","4368","12.78","0","2024-02-08T18:13:12+00:00","Cash","cash","0","","","","","false"
"2750","4369","120","0","2024-02-08T18:13:42+00:00","Debit Card","credit card","0","","","","","false"
"2751","4370","135.79","0","2024-02-08T18:24:36+00:00","Credit Card","credit card","0","","","","","false"
"2752","4373","25","0","2024-02-08T19:08:08+00:00","Credit Card","credit card","0","","","","","false"
"2753","4375","87.78","0","2024-02-08T19:26:52+00:00","Cash","cash","0","","","","","false"
"2754","4377","57.29","0","2024-02-08T20:03:23+00:00","Debit Card","credit card","0","","","","","false"
"2755","4381","639","0","2024-02-08T20:52:46+00:00","Credit Card","credit card","0","","","","","false"
"2756","4385","165.08","0","2024-02-08T21:31:55+00:00","Debit Card","credit card","0","","","","","false"
"2757","4388","64.99","0","2024-02-08T22:45:02+00:00","Cash","cash","0","","","","","false"
"2758","4391","26.63","0","2024-02-09T15:33:36+00:00","Credit Card","credit card","0","","","","","false"
"2759","4393","25","0","2024-02-09T16:01:37+00:00","Cash","cash","0","","","","","false"
"2760","4397","25","0","2024-02-09T16:33:51+00:00","Credit Card","credit card","0","","","","","false"
"2761","4400","15.66","0","2024-02-09T16:58:47+00:00","Cash","cash","0","","","","","false"
"2762","4401","2383.15","0","2024-02-09T17:04:39+00:00","Credit Card","credit card","0","","","","","false"
"2763","4404","49.99","0","2024-02-09T17:06:23+00:00","Credit Card","credit card","0","","","","","false"
"2764","4405","25","0","2024-02-09T17:33:09+00:00","Credit Card","credit card","0","","","","","false"
"2765","4406","25","0","2024-02-09T17:42:54+00:00","Credit Account","credit account","0","","","","","false"
"2766","4406","377.57","0","2024-02-09T17:42:54+00:00","Cash","cash","0","","","","","false"
"2767","4407","170.4","0","2024-02-09T17:52:40+00:00","Credit Card","credit card","0","","","","","false"
"2768","4410","134.54","0","2024-02-09T18:21:45+00:00","Credit Card","credit card","0","","","","","false"
"2770","4411","29.82","0","2024-02-09T18:22:14+00:00","Cash","cash","0","","","","","false"
"2773","4413","106.5","0","2024-02-09T19:20:37+00:00","Credit Card","credit card","0","","","","","false"
"2774","4414","42.6","0","2024-02-09T19:33:09+00:00","Debit Card","credit card","0","","","","","false"
"2775","4415","22.67","0","2024-02-09T19:36:16+00:00","Credit Card","credit card","0","","","","","false"
"2776","4417","25","0","2024-02-09T19:47:27+00:00","Cash","cash","0","","","","","false"
"2777","4421","46","0","2024-02-09T20:03:28+00:00","Debit Card","credit card","0","","","","","false"
"2778","4423","25","0","2024-02-09T20:22:05+00:00","Credit Card","credit card","0","","","","","false"
"2779","4424","37.62","0","2024-02-09T20:26:26+00:00","Cash","cash","0","","","","","false"
"2780","4425","-100","0","2024-02-09T20:31:00+00:00","Credit Account","credit account","0","","","","","false"
"2781","4425","100","0","2024-02-09T20:31:00+00:00","Cash","cash","0","","","","","false"
"2782","4427","721.22","0","2024-02-09T20:38:32+00:00","Cash","cash","0","","","","","false"
"2783","4428","25","0","2024-02-09T20:46:01+00:00","Credit Card","credit card","0","","","","","false"
"2784","4429","25","0","2024-02-09T20:53:56+00:00","Credit Card","credit card","0","","","","","false"
"2785","4430","117.15","0","2024-02-09T21:02:25+00:00","Debit Card","credit card","0","","","","","false"
"2786","4431","25","0","2024-02-09T21:05:06+00:00","Cash","cash","0","","","","","false"
"2787","4432","25","0","2024-02-09T21:25:41+00:00","Credit Account","credit account","0","","","","","false"
"2788","4432","372.75","0","2024-02-09T21:25:41+00:00","Cash","cash","0","","","","","false"
"2792","4433","32.63","0","2024-02-09T22:08:10+00:00","Cash","cash","0","","","","","false"
"2793","4436","-91.5","0","2024-02-09T23:59:45+00:00","Credit Account","credit account","0","","","","","false"
"2794","4436","91.5","0","2024-02-09T23:59:45+00:00","eCom","ecom","0","","","","","false"
"2795","4440","66.03","0","2024-02-10T15:26:59+00:00","Credit Card","credit card","0","","","","","false"
"2796","4442","10.65","0","2024-02-10T16:12:49+00:00","Credit Card","credit card","0","","","","","false"
"2797","4444","56.45","0","2024-02-10T16:26:17+00:00","Credit Card","credit card","0","","","","","false"
"2798","4445","55.38","0","2024-02-10T16:29:34+00:00","Debit Card","credit card","0","","","","","false"
"2799","4446","25","0","2024-02-10T16:32:13+00:00","Debit Card","credit card","0","","","","","false"
"2800","4448","138.45","0","2024-02-10T16:47:59+00:00","Credit Card","credit card","0","","","","","false"
"2801","4449","74.55","0","2024-02-10T16:54:03+00:00","Credit Card","credit card","0","","","","","false"
"2802","4450","13.12","0","2024-02-10T17:00:15+00:00","Credit Card","credit card","0","","","","","false"
"2803","4451","26.63","0","2024-02-10T17:03:58+00:00","Credit Card","credit card","0","","","","","false"
"2805","4453","12.78","0","2024-02-10T17:18:39+00:00","Cash","cash","0","","","","","false"
"2806","4456","35.99","0","2024-02-10T17:34:20+00:00","Debit Card","credit card","0","","","","","false"
"2807","4457","1982.52","0","2024-02-10T17:51:07+00:00","Credit Card","credit card","0","","","","","false"
"2808","4457","2200","0","2024-02-10T17:51:18+00:00","Cash","cash","0","","","","","false"
"2809","4458","54.32","0","2024-02-10T17:59:03+00:00","Cash","cash","0","","","","","false"
"2810","4461","35.99","0","2024-02-10T18:24:36+00:00","Credit Card","credit card","0","","","","","false"
"2811","4470","85.2","0","2024-02-12T15:30:22+00:00","Debit Card","credit card","0","","","","","false"
"2812","4471","-1000","0","2024-02-12T15:35:24+00:00","Credit Account","credit account","0","","","","","false"
"2813","4471","1000","0","2024-02-12T15:35:24+00:00","eCom","ecom","0","","","","","false"
"2814","4472","25","0","2024-02-12T15:54:54+00:00","Cash","cash","0","","","","","false"
"2815","4473","42","0","2024-02-12T16:03:04+00:00","Cash","cash","0","","","","","false"
"2816","4475","7.54","0","2024-02-12T16:39:00+00:00","Cash","cash","0","","","","","false"
"2817","4476","35.99","0","2024-02-12T17:10:26+00:00","Debit Card","credit card","0","","","","","false"
"2818","4477","2373.94","0","2024-02-12T17:15:41+00:00","Credit Card","credit card","0","","","","","false"
"2819","4478","45.26","0","2024-02-12T17:17:24+00:00","Credit Card","credit card","0","","","","","false"
"2822","4481","26.63","0","2024-02-12T18:11:48+00:00","Cash","cash","0","","","","","false"
"2823","4482","15.98","0","2024-02-12T18:27:31+00:00","Credit Card","credit card","0","","","","","false"
"2824","4483","179.42","0","2024-02-12T18:30:01+00:00","Cash","cash","0","","","","","false"
"2825","4486","39.99","0","2024-02-12T19:16:45+00:00","Debit Card","credit card","0","","","","","false"
"2826","4488","25","0","2024-02-12T19:30:33+00:00","Cash","cash","0","","","","","false"
"2827","4489","533.57","0","2024-02-12T19:49:51+00:00","Credit Card","credit card","0","","","","","false"
"2828","4490","38.5","0","2024-02-12T19:51:30+00:00","Credit Card","credit card","0","","","","","false"
"2829","4492","53.25","0","2024-02-12T20:45:02+00:00","Debit Card","credit card","0","","","","","false"
"2830","4493","35.65","0","2024-02-12T21:13:02+00:00","Credit Card","credit card","0","","","","","false"
"2831","4495","55.16","0","2024-02-12T21:33:12+00:00","Credit Card","credit card","0","","","","","false"
"2832","4496","154.43","0","2024-02-12T22:07:02+00:00","Cash","cash","0","","","","","false"
"2833","4497","852","0","2024-02-12T22:14:52+00:00","Credit Card","credit card","0","","","","","false"
"2834","4498","19.17","0","2024-02-12T22:50:12+00:00","Cash","cash","0","","","","","false"
"2835","4499","63.9","0","2024-02-12T23:11:01+00:00","Cash","cash","0","","","","","false"
"2836","4504","91.5","0","2024-02-13T13:37:13+00:00","Credit Account","credit account","0","","","","","false"
"2837","4506","20","0","2024-02-13T15:23:01+00:00","Cash","cash","0","","","","","false"
"2838","4509","215.57","0","2024-02-13T15:30:53+00:00","Credit Card","credit card","0","","","","","false"
"2839","4511","3.2","0","2024-02-13T16:01:33+00:00","Cash","cash","0","","","","","false"
"2840","4512","26.63","0","2024-02-13T16:25:04+00:00","Credit Card","credit card","0","","","","","false"
"2841","4515","692.25","0","2024-02-13T17:01:41+00:00","Debit Card","credit card","0","","","","","false"
"2842","4516","25","0","2024-02-13T17:52:10+00:00","Credit Card","credit card","0","","","","","false"
"2843","4517","346.13","0","2024-02-13T18:19:42+00:00","Credit Card","credit card","0","","","","","false"
"2844","4521","12.78","0","2024-02-13T18:54:20+00:00","Credit Card","credit card","0","","","","","false"
"2845","4522","25","0","2024-02-13T19:27:20+00:00","Credit Card","credit card","0","","","","","false"
"2846","4524","2207.21","0","2024-02-13T19:46:37+00:00","Credit Card","credit card","0","","","","","false"
"2847","4525","8.52","0","2024-02-13T19:48:36+00:00","Credit Card","credit card","0","","","","","false"
"2848","4526","2514.47","0","2024-02-13T20:02:21+00:00","Credit Card","credit card","0","","","","","false"
"2849","4527","137.89","0","2024-02-13T20:31:59+00:00","Credit Card","credit card","0","","","","","false"
"2850","4528","58.72","0","2024-02-13T20:35:24+00:00","Cash","cash","0","","","","","false"
"2851","4529","2197.31","0","2024-02-13T20:44:48+00:00","Credit Card","credit card","0","","","","","false"
"2852","4533","2032.02","0","2024-02-13T21:12:27+00:00","Cash","cash","0","","","","","false"
"2853","4534","102.9","0","2024-02-13T21:48:17+00:00","Credit Card","credit card","0","","","","","false"
"2854","4535","10.99","0","2024-02-13T21:53:49+00:00","Credit Card","credit card","0","","","","","false"
"2855","4536","42.6","0","2024-02-13T23:28:00+00:00","Cash","cash","0","","","","","false"
"2856","4540","50","0","2024-02-14T15:20:46+00:00","Credit Card","credit card","0","","","","","false"
"2857","4543","139.45","0","2024-02-14T15:30:11+00:00","Credit Card","credit card","0","","","","","false"
"2858","4545","113.89","0","2024-02-14T15:47:00+00:00","Credit Card","credit card","0","","","","","false"
"2859","4546","692.25","0","2024-02-14T16:07:58+00:00","Credit Card","credit card","0","","","","","false"
"2860","4548","47.93","0","2024-02-14T16:18:09+00:00","Credit Card","credit card","0","","","","","false"
"2861","4549","-72.42","0","2024-02-14T16:39:09+00:00","Credit Card","credit card","0","","","","","false"
"2862","4550","31.95","0","2024-02-14T16:39:54+00:00","Credit Card","credit card","0","","","","","false"
"2863","4551","63.9","0","2024-02-14T16:43:01+00:00","Cash","cash","0","","","","","false"
"2864","4553","28.76","0","2024-02-14T18:06:36+00:00","Credit Card","credit card","0","","","","","false"
"2865","4553","28.76","0","2024-02-14T18:06:57+00:00","Credit Card","credit card","0","","","","","false"
"2866","4553","28.76","0","2024-02-14T18:07:36+00:00","Credit Card","credit card","0","","","","","false"
"2867","4554","479.25","0","2024-02-14T18:33:14+00:00","Credit Card","credit card","0","","","","","false"
"2868","4555","15","0","2024-02-14T19:17:12+00:00","Credit Card","credit card","0","","","","","false"
"2869","4563","63.9","0","2024-02-14T19:38:06+00:00","Credit Card","credit card","0","","","","","false"
"2870","4564","53.25","0","2024-02-14T20:02:47+00:00","Credit Card","credit card","0","","","","","false"
"2871","4566","85.2","0","2024-02-14T20:12:52+00:00","Credit Card","credit card","0","","","","","false"
"2872","4568","35.99","0","2024-02-14T20:33:44+00:00","Debit Card","credit card","0","","","","","false"
"2873","4570","21","0","2024-02-14T20:48:59+00:00","Cash","cash","0","","","","","false"
"2874","4571","10.99","0","2024-02-14T21:11:14+00:00","Debit Card","credit card","0","","","","","false"
"2875","4573","-25","0","2024-02-14T22:19:24+00:00","Credit Account","credit account","0","","","","","false"
"2876","4573","25","0","2024-02-14T22:19:24+00:00","Cash","cash","0","","","","","false"
"2877","4574","23.13","0","2024-02-14T22:54:55+00:00","Credit Card","credit card","0","","","","","false"
"2878","4581","-215.1","0","2024-02-15T14:02:29+00:00","Credit Account","credit account","0","","","","","false"
"2879","4581","215.1","0","2024-02-15T14:02:29+00:00","eCom","ecom","0","","","","","false"
"2880","4582","25","0","2024-02-15T15:05:51+00:00","Credit Card","credit card","0","","","","","false"
"2881","4582","-25","0","2024-02-15T15:07:20+00:00","Credit Account","credit account","0","","","","","false"
"2882","4584","64.58","0","2024-02-15T16:00:28+00:00","Credit Card","credit card","0","","","","","false"
"2883","4586","56.45","0","2024-02-15T16:02:04+00:00","Credit Card","credit card","0","","","","","false"
"2884","4588","431.33","0","2024-02-15T16:08:04+00:00","Credit Card","credit card","0","","","","","false"
"2885","4587","58.58","0","2024-02-15T16:08:29+00:00","Credit Card","credit card","0","","","","","false"
"2886","4589","40","0","2024-02-15T16:39:25+00:00","Debit Card","credit card","0","","","","","false"
"2887","4590","-88.9","0","2024-02-15T17:41:10+00:00","Credit Account","credit account","0","","","","","false"
"2888","4590","88.9","0","2024-02-15T17:41:10+00:00","eCom","ecom","0","","","","","false"
"2889","4591","217.41","0","2024-02-15T18:13:47+00:00","Credit Card","credit card","0","","","","","false"
"2890","4595","1311.05","0","2024-02-15T18:25:20+00:00","Credit Card","credit card","0","","","","","false"
"2891","4595","1000","0","2024-02-15T18:25:38+00:00","Credit Account","credit account","0","","","","","false"
"2892","4597","79.88","0","2024-02-15T18:35:41+00:00","Cash","cash","0","","","","","false"
"2893","4600","-500","0","2024-02-15T18:41:00+00:00","Credit Account","credit account","0","","","","","false"
"2894","4600","500","0","2024-02-15T18:41:00+00:00","Check","user defined","0","","","","","false"
"2895","4601","25","0","2024-02-15T19:00:40+00:00","Cash","cash","0","","","","","false"
"2896","4602","35.99","0","2024-02-15T19:34:46+00:00","Debit Card","credit card","0","","","","","false"
"2897","4605","5.33","0","2024-02-15T20:33:44+00:00","Cash","cash","0","","","","","false"
"2899","4606","85.2","0","2024-02-15T20:35:28+00:00","Cash","cash","0","","","","","false"
"2900","4608","-110.05","0","2024-02-15T21:55:53+00:00","Credit Account","credit account","0","","","","","false"
"2901","4608","110.05","0","2024-02-15T21:55:53+00:00","eCom","ecom","0","","","","","false"
"2902","4614","31.95","0","2024-02-16T15:05:24+00:00","Credit Card","credit card","0","","","","","false"
"2903","4615","40.09","0","2024-02-16T15:13:29+00:00","Credit Card","credit card","0","","","","","false"
"2904","4618","66.56","0","2024-02-16T15:47:00+00:00","Credit Card","credit card","0","","","","","false"
"2905","4620","14","0","2024-02-16T15:52:19+00:00","Cash","cash","0","","","","","false"
"2907","4623","19.45","0","2024-02-16T16:13:46+00:00","Cash","cash","0","","","","","false"
"2908","4622","1837.66","0","2024-02-16T16:19:31+00:00","Check","user defined","0","","","","","false"
"2909","4624","90.35","0","2024-02-16T16:41:28+00:00","Debit Card","credit card","0","","","","","false"
"2910","4626","84.32","0","2024-02-16T17:21:31+00:00","Credit Card","credit card","0","","","","","false"
"2911","4629","47.93","0","2024-02-16T18:35:59+00:00","Debit Card","credit card","0","","","","","false"
"2912","4630","25","0","2024-02-16T18:47:46+00:00","Debit Card","credit card","0","","","","","false"
"2913","4631","115.52","0","2024-02-16T19:31:23+00:00","Credit Card","credit card","0","","","","","false"
"2914","4633","2534.74","0","2024-02-16T19:54:20+00:00","Credit Card","credit card","0","","","","","false"
"2915","4633","1000","0","2024-02-16T19:54:33+00:00","Credit Account","credit account","0","","","","","false"
"2916","4634","63.37","0","2024-02-16T19:57:28+00:00","Credit Card","credit card","0","","","","","false"
"2917","4638","25","0","2024-02-16T21:46:23+00:00","Credit Account","credit account","0","","","","","false"
"2918","4638","66.74","0","2024-02-16T21:46:23+00:00","Cash","cash","0","","","","","false"
"2919","4639","100","0","2024-02-16T23:03:29+00:00","Credit Account","credit account","0","","","","","false"
"2920","4639","265.8","0","2024-02-16T23:03:29+00:00","Cash","cash","0","","","","","false"
"2921","4643","103.24","0","2024-02-17T15:00:20+00:00","Credit Card","credit card","0","","","","","false"
"2922","4644","314.62","0","2024-02-17T15:36:42+00:00","Credit Card","credit card","0","","","","","false"
"2923","4645","60","0","2024-02-17T15:39:45+00:00","Cash","cash","0","","","","","false"
"2924","4647","71.36","0","2024-02-17T16:03:35+00:00","Debit Card","credit card","0","","","","","false"
"2925","4648","130.75","0","2024-02-17T16:07:28+00:00","Credit Card","credit card","0","","","","","false"
"2926","4649","25","0","2024-02-17T16:23:43+00:00","Credit Card","credit card","0","","","","","false"
"2927","4650","63.9","0","2024-02-17T16:30:22+00:00","Credit Card","credit card","0","","","","","false"
"2928","4651","63.9","0","2024-02-17T16:41:45+00:00","Credit Card","credit card","0","","","","","false"
"2929","4654","109.7","0","2024-02-17T17:14:27+00:00","Credit Card","credit card","0","","","","","false"
"2930","4657","130.86","0","2024-02-17T18:17:05+00:00","Credit Card","credit card","0","","","","","false"
"2932","4658","48.27","0","2024-02-17T18:26:11+00:00","Credit Card","credit card","0","","","","","false"
"2933","4659","40","0","2024-02-17T18:45:33+00:00","Credit Card","credit card","0","","","","","false"
"2934","4662","42.94","0","2024-02-17T19:46:05+00:00","Credit Card","credit card","0","","","","","false"
"2935","4665","110.05","0","2024-02-19T13:41:32+00:00","Credit Account","credit account","0","","","","","false"
"2936","4665","5.32","0","2024-02-19T13:41:32+00:00","Cash","cash","0","","","","","false"
"2937","4668","63.9","0","2024-02-19T15:35:44+00:00","Credit Card","credit card","0","","","","","false"
"2938","4669","10.99","0","2024-02-19T15:41:44+00:00","Cash","cash","0","","","","","false"
"2939","4667","42","0","2024-02-19T15:49:30+00:00","Cash","cash","0","","","","","false"
"2940","4670","27.13","0","2024-02-19T16:08:52+00:00","Cash","cash","0","","","","","false"
"2941","4672","25","0","2024-02-19T16:48:36+00:00","Debit Card","credit card","0","","","","","false"
"2942","4672","-25","0","2024-02-19T16:48:57+00:00","Credit Account","credit account","0","","","","","false"
"2943","4673","25","0","2024-02-19T16:59:10+00:00","Cash","cash","0","","","","","false"
